OrderID,Date,CustomerID,ProductID,RegionID,Quantity,Discount,UnitPrice,UnitCost,GrossSales,DiscountAmount,NetSales,TotalCost,Profit
ORD003508,2026-04-12,C0202,P019,R003,1,0.05,45000,29000,45000,2250.0,42750.0,29000,13750.0
ORD007582,2026-04-12,C0129,P014,R007,4,0.08,18000,10500,72000,5760.0,66240.0,42000,24240.0
ORD000932,2026-04-12,C0026,P013,R011,2,0.0,30000,18500,60000,0.0,60000.0,37000,23000.0
ORD007532,2026-04-12,C0099,P005,R002,3,0.05,120000,84000,360000,18000.0,342000.0,252000,90000.0
ORD001567,2026-04-12,C0275,P012,R003,2,0.1,125000,83000,250000,25000.0,225000.0,166000,59000.0
ORD006156,2026-04-12,C0152,P010,R006,3,0.08,320000,215000,960000,76800.0,883200.0,645000,238200.0
ORD005250,2026-04-13,C0252,P020,R012,3,0.05,22000,13000,66000,3300.0,62700.0,39000,23700.0
ORD003285,2026-04-13,C0300,P018,R008,3,0.02,90000,62000,270000,5400.0,264600.0,186000,78600.0
ORD002864,2026-04-13,C0054,P007,R003,2,0.1,180000,118000,360000,36000.0,324000.0,236000,88000.0
ORD004316,2026-04-13,C0120,P015,R005,1,0.02,35000,21000,35000,700.0,34300.0,21000,13300.0
ORD003956,2026-04-13,C0001,P001,R011,10,0.0,350000,245000,3500000,0.0,3500000.0,2450000,1050000.0
ORD006630,2026-04-13,C0080,P003,R007,3,0.05,160000,112000,480000,24000.0,456000.0,336000,120000.0
ORD007636,2026-04-13,C0275,P017,R005,5,0.05,75000,50000,375000,18750.0,356250.0,250000,106250.0
ORD001888,2026-04-13,C0199,P009,R013,3,0.02,130000,85000,390000,7800.0,382200.0,255000,127200.0
ORD000407,2026-04-13,C0069,P004,R005,1,0.1,140000,98000,140000,14000.0,126000.0,98000,28000.0
ORD007261,2026-04-13,C0033,P004,R012,6,0.08,140000,98000,840000,67200.0,772800.0,588000,184800.0
ORD005400,2026-04-13,C0026,P007,R006,5,0.2,180000,118000,900000,180000.0,720000.0,590000,130000.0
ORD006046,2026-04-13,C0107,P005,R005,8,0.05,120000,84000,960000,48000.0,912000.0,672000,240000.0
ORD003624,2026-04-14,C0178,P002,R008,3,0.1,220000,155000,660000,66000.0,594000.0,465000,129000.0
ORD002022,2026-04-14,C0286,P001,R013,3,0.05,350000,245000,1050000,52500.0,997500.0,735000,262500.0
ORD007851,2026-04-14,C0213,P011,R010,3,0.0,85000,57000,255000,0.0,255000.0,171000,84000.0
ORD000566,2026-04-14,C0242,P006,R009,5,0.05,95000,62000,475000,23750.0,451250.0,310000,141250.0
ORD000628,2026-04-14,C0252,P018,R001,3,0.0,90000,62000,270000,0.0,270000.0,186000,84000.0
ORD001718,2026-04-14,C0070,P014,R009,1,0.2,18000,10500,18000,3600.0,14400.0,10500,3900.0
ORD007100,2026-04-14,C0113,P013,R006,1,0.15,30000,18500,30000,4500.0,25500.0,18500,7000.0
ORD000111,2026-04-14,C0221,P003,R007,10,0.08,160000,112000,1600000,128000.0,1472000.0,1120000,352000.0
ORD005011,2026-04-14,C0207,P013,R011,4,0.02,30000,18500,120000,2400.0,117600.0,74000,43600.0
ORD005231,2026-04-14,C0139,P001,R004,2,0.08,350000,245000,700000,56000.0,644000.0,490000,154000.0
ORD007587,2026-04-15,C0102,P006,R003,2,0.1,95000,62000,190000,19000.0,171000.0,124000,47000.0
ORD006242,2026-04-15,C0015,P015,R003,5,0.1,35000,21000,175000,17500.0,157500.0,105000,52500.0
ORD003181,2026-04-15,C0214,P019,R001,3,0.0,45000,29000,135000,0.0,135000.0,87000,48000.0
ORD007873,2026-04-15,C0179,P003,R003,1,0.05,160000,112000,160000,8000.0,152000.0,112000,40000.0
ORD006843,2026-04-15,C0296,P008,R006,2,0.05,110000,72000,220000,11000.0,209000.0,144000,65000.0
ORD004695,2026-04-15,C0169,P016,R012,3,0.1,55000,35000,165000,16500.0,148500.0,105000,43500.0
ORD000381,2026-04-15,C0239,P001,R012,3,0.08,350000,245000,1050000,84000.0,966000.0,735000,231000.0
ORD001290,2026-04-15,C0137,P005,R002,1,0.15,120000,84000,120000,18000.0,102000.0,84000,18000.0
ORD000640,2026-04-16,C0257,P011,R007,4,0.1,85000,57000,340000,34000.0,306000.0,228000,78000.0
ORD003614,2026-04-16,C0228,P017,R005,3,0.05,75000,50000,225000,11250.0,213750.0,150000,63750.0
ORD002388,2026-04-16,C0166,P017,R011,3,0.0,75000,50000,225000,0.0,225000.0,150000,75000.0
ORD003290,2026-04-16,C0241,P020,R008,1,0.1,22000,13000,22000,2200.0,19800.0,13000,6800.0
ORD003387,2026-04-16,C0224,P004,R009,3,0.02,140000,98000,420000,8400.0,411600.0,294000,117600.0
ORD001527,2026-04-16,C0020,P005,R012,1,0.2,120000,84000,120000,24000.0,96000.0,84000,12000.0
ORD006062,2026-04-16,C0146,P019,R001,4,0.05,45000,29000,180000,9000.0,171000.0,116000,55000.0
ORD003514,2026-04-16,C0018,P016,R009,2,0.02,55000,35000,110000,2200.0,107800.0,70000,37800.0
ORD004734,2026-04-16,C0062,P016,R010,1,0.02,55000,35000,55000,1100.0,53900.0,35000,18900.0
ORD003876,2026-04-16,C0122,P016,R011,2,0.02,55000,35000,110000,2200.0,107800.0,70000,37800.0
ORD006283,2026-04-16,C0225,P016,R008,2,0.15,55000,35000,110000,16500.0,93500.0,70000,23500.0
ORD006730,2026-04-16,C0277,P019,R011,4,0.08,45000,29000,180000,14400.0,165600.0,116000,49600.0
ORD007542,2026-04-16,C0091,P007,R011,4,0.05,180000,118000,720000,36000.0,684000.0,472000,212000.0
ORD000198,2026-04-16,C0133,P017,R011,2,0.05,75000,50000,150000,7500.0,142500.0,100000,42500.0
ORD005562,2026-04-16,C0230,P014,R006,3,0.1,18000,10500,54000,5400.0,48600.0,31500,17100.0
ORD002414,2026-04-16,C0128,P004,R001,4,0.02,140000,98000,560000,11200.0,548800.0,392000,156800.0
ORD002696,2026-04-16,C0294,P020,R002,1,0.0,22000,13000,22000,0.0,22000.0,13000,9000.0
ORD005849,2026-04-16,C0026,P014,R007,2,0.0,18000,10500,36000,0.0,36000.0,21000,15000.0
ORD001386,2026-04-16,C0264,P015,R006,4,0.1,35000,21000,140000,14000.0,126000.0,84000,42000.0
ORD003037,2026-04-16,C0019,P017,R001,6,0.0,75000,50000,450000,0.0,450000.0,300000,150000.0
ORD007763,2026-04-16,C0097,P009,R006,8,0.0,130000,85000,1040000,0.0,1040000.0,680000,360000.0
ORD003636,2026-04-16,C0250,P005,R002,1,0.02,120000,84000,120000,2400.0,117600.0,84000,33600.0
ORD002522,2026-04-16,C0282,P014,R004,1,0.0,18000,10500,18000,0.0,18000.0,10500,7500.0
ORD006049,2026-04-17,C0210,P009,R010,2,0.02,130000,85000,260000,5200.0,254800.0,170000,84800.0
ORD007576,2026-04-17,C0145,P003,R010,3,0.05,160000,112000,480000,24000.0,456000.0,336000,120000.0
ORD004677,2026-04-17,C0152,P019,R009,3,0.05,45000,29000,135000,6750.0,128250.0,87000,41250.0
ORD007312,2026-04-17,C0008,P015,R013,2,0.08,35000,21000,70000,5600.0,64400.0,42000,22400.0
ORD007662,2026-04-17,C0209,P014,R003,3,0.02,18000,10500,54000,1080.0,52920.0,31500,21420.0
ORD003588,2026-04-17,C0032,P015,R001,3,0.0,35000,21000,105000,0.0,105000.0,63000,42000.0
ORD007621,2026-04-17,C0160,P007,R007,2,0.02,180000,118000,360000,7200.0,352800.0,236000,116800.0
ORD004980,2026-04-17,C0066,P019,R003,3,0.02,45000,29000,135000,2700.0,132300.0,87000,45300.0
ORD001809,2026-04-17,C0029,P013,R002,1,0.02,30000,18500,30000,600.0,29400.0,18500,10900.0
ORD007478,2026-04-17,C0176,P004,R007,3,0.08,140000,98000,420000,33600.0,386400.0,294000,92400.0
ORD003581,2026-04-17,C0230,P014,R012,4,0.08,18000,10500,72000,5760.0,66240.0,42000,24240.0
ORD005209,2026-04-17,C0175,P009,R003,8,0.0,130000,85000,1040000,0.0,1040000.0,680000,360000.0
ORD003497,2026-04-18,C0203,P019,R012,3,0.15,45000,29000,135000,20250.0,114750.0,87000,27750.0
ORD006643,2026-04-18,C0089,P019,R013,1,0.0,45000,29000,45000,0.0,45000.0,29000,16000.0
ORD007639,2026-04-18,C0133,P009,R012,3,0.05,130000,85000,390000,19500.0,370500.0,255000,115500.0
ORD001256,2026-04-18,C0104,P019,R001,2,0.08,45000,29000,90000,7200.0,82800.0,58000,24800.0
ORD007441,2026-04-18,C0068,P020,R011,2,0.02,22000,13000,44000,880.0,43120.0,26000,17120.0
ORD005472,2026-04-18,C0189,P017,R013,1,0.0,75000,50000,75000,0.0,75000.0,50000,25000.0
ORD001689,2026-04-18,C0001,P015,R005,2,0.15,35000,21000,70000,10500.0,59500.0,42000,17500.0
ORD007744,2026-04-18,C0022,P008,R003,5,0.05,110000,72000,550000,27500.0,522500.0,360000,162500.0
ORD005217,2026-04-19,C0019,P004,R003,4,0.02,140000,98000,560000,11200.0,548800.0,392000,156800.0
ORD002778,2026-04-19,C0147,P017,R006,2,0.08,75000,50000,150000,12000.0,138000.0,100000,38000.0
ORD007498,2026-04-19,C0122,P012,R008,4,0.02,125000,83000,500000,10000.0,490000.0,332000,158000.0
ORD004702,2026-04-19,C0161,P004,R011,2,0.0,140000,98000,280000,0.0,280000.0,196000,84000.0
ORD000035,2026-04-19,C0001,P014,R007,1,0.15,18000,10500,18000,2700.0,15300.0,10500,4800.0
ORD002348,2026-04-19,C0158,P013,R001,4,0.05,30000,18500,120000,6000.0,114000.0,74000,40000.0
ORD007602,2026-04-19,C0175,P004,R008,3,0.02,140000,98000,420000,8400.0,411600.0,294000,117600.0
ORD005485,2026-04-19,C0182,P001,R011,2,0.02,350000,245000,700000,14000.0,686000.0,490000,196000.0
ORD000009,2026-04-19,C0146,P001,R005,2,0.05,350000,245000,700000,35000.0,665000.0,490000,175000.0
ORD002863,2026-04-19,C0023,P015,R008,3,0.0,35000,21000,105000,0.0,105000.0,63000,42000.0
ORD003962,2026-04-19,C0008,P019,R009,3,0.0,45000,29000,135000,0.0,135000.0,87000,48000.0
ORD003838,2026-04-19,C0275,P005,R009,5,0.0,120000,84000,600000,0.0,600000.0,420000,180000.0
ORD000344,2026-04-19,C0253,P011,R007,1,0.08,85000,57000,85000,6800.0,78200.0,57000,21200.0
ORD005839,2026-04-19,C0113,P016,R011,4,0.1,55000,35000,220000,22000.0,198000.0,140000,58000.0
ORD000951,2026-04-19,C0022,P009,R009,4,0.15,130000,85000,520000,78000.0,442000.0,340000,102000.0
ORD006081,2026-04-19,C0060,P018,R007,5,0.0,90000,62000,450000,0.0,450000.0,310000,140000.0
ORD000366,2026-04-19,C0001,P012,R011,2,0.0,125000,83000,250000,0.0,250000.0,166000,84000.0
ORD003492,2026-04-19,C0297,P010,R007,3,0.0,320000,215000,960000,0.0,960000.0,645000,315000.0
ORD000552,2026-04-20,C0192,P011,R010,3,0.08,85000,57000,255000,20400.0,234600.0,171000,63600.0
ORD004051,2026-04-20,C0145,P008,R012,6,0.15,110000,72000,660000,99000.0,561000.0,432000,129000.0
ORD006619,2026-04-20,C0212,P002,R013,4,0.0,220000,155000,880000,0.0,880000.0,620000,260000.0
ORD006253,2026-04-20,C0218,P010,R009,1,0.08,320000,215000,320000,25600.0,294400.0,215000,79400.0
ORD007680,2026-04-20,C0080,P013,R006,2,0.02,30000,18500,60000,1200.0,58800.0,37000,21800.0
ORD000054,2026-04-20,C0079,P013,R004,3,0.1,30000,18500,90000,9000.0,81000.0,55500,25500.0
ORD002682,2026-04-20,C0079,P016,R009,4,0.08,55000,35000,220000,17600.0,202400.0,140000,62400.0
ORD002181,2026-04-20,C0126,P015,R009,2,0.0,35000,21000,70000,0.0,70000.0,42000,28000.0
ORD001756,2026-04-21,C0106,P009,R013,2,0.0,130000,85000,260000,0.0,260000.0,170000,90000.0
ORD001880,2026-04-21,C0051,P003,R009,4,0.05,160000,112000,640000,32000.0,608000.0,448000,160000.0
ORD004063,2026-04-21,C0179,P018,R009,4,0.05,90000,62000,360000,18000.0,342000.0,248000,94000.0
ORD000241,2026-04-21,C0208,P001,R012,5,0.15,350000,245000,1750000,262500.0,1487500.0,1225000,262500.0
ORD001920,2026-04-21,C0082,P012,R007,1,0.15,125000,83000,125000,18750.0,106250.0,83000,23250.0
ORD007011,2026-04-21,C0185,P015,R003,5,0.08,35000,21000,175000,14000.0,161000.0,105000,56000.0
ORD006268,2026-04-21,C0162,P007,R013,4,0.15,180000,118000,720000,108000.0,612000.0,472000,140000.0
ORD004023,2026-04-21,C0008,P020,R003,5,0.02,22000,13000,110000,2200.0,107800.0,65000,42800.0
ORD000164,2026-04-21,C0061,P017,R004,3,0.02,75000,50000,225000,4500.0,220500.0,150000,70500.0
ORD007425,2026-04-21,C0171,P014,R013,10,0.08,18000,10500,180000,14400.0,165600.0,105000,60600.0
ORD007868,2026-04-21,C0103,P020,R010,2,0.05,22000,13000,44000,2200.0,41800.0,26000,15800.0
ORD000604,2026-04-21,C0014,P016,R007,2,0.15,55000,35000,110000,16500.0,93500.0,70000,23500.0
ORD000572,2026-04-21,C0227,P010,R006,4,0.05,320000,215000,1280000,64000.0,1216000.0,860000,356000.0
ORD000687,2026-04-21,C0270,P015,R004,1,0.02,35000,21000,35000,700.0,34300.0,21000,13300.0
ORD002263,2026-04-21,C0043,P017,R012,4,0.0,75000,50000,300000,0.0,300000.0,200000,100000.0
ORD001934,2026-04-21,C0044,P002,R001,4,0.0,220000,155000,880000,0.0,880000.0,620000,260000.0
ORD007495,2026-04-21,C0199,P003,R008,1,0.1,160000,112000,160000,16000.0,144000.0,112000,32000.0
ORD005015,2026-04-22,C0010,P007,R005,2,0.2,180000,118000,360000,72000.0,288000.0,236000,52000.0
ORD005059,2026-04-22,C0004,P007,R011,2,0.1,180000,118000,360000,36000.0,324000.0,236000,88000.0
ORD006399,2026-04-22,C0298,P002,R012,2,0.05,220000,155000,440000,22000.0,418000.0,310000,108000.0
ORD001921,2026-04-22,C0209,P010,R013,1,0.08,320000,215000,320000,25600.0,294400.0,215000,79400.0
ORD004619,2026-04-22,C0205,P003,R007,2,0.1,160000,112000,320000,32000.0,288000.0,224000,64000.0
ORD002763,2026-04-22,C0283,P007,R004,2,0.02,180000,118000,360000,7200.0,352800.0,236000,116800.0
ORD001391,2026-04-22,C0168,P017,R011,10,0.1,75000,50000,750000,75000.0,675000.0,500000,175000.0
ORD000765,2026-04-22,C0034,P003,R008,4,0.02,160000,112000,640000,12800.0,627200.0,448000,179200.0
ORD006662,2026-04-22,C0019,P009,R011,3,0.0,130000,85000,390000,0.0,390000.0,255000,135000.0
ORD002016,2026-04-22,C0066,P005,R011,3,0.08,120000,84000,360000,28800.0,331200.0,252000,79200.0
ORD004741,2026-04-22,C0268,P013,R002,5,0.2,30000,18500,150000,30000.0,120000.0,92500,27500.0
ORD006929,2026-04-22,C0032,P013,R010,3,0.1,30000,18500,90000,9000.0,81000.0,55500,25500.0
ORD000584,2026-04-22,C0092,P013,R013,1,0.15,30000,18500,30000,4500.0,25500.0,18500,7000.0
ORD000803,2026-04-22,C0041,P012,R008,10,0.02,125000,83000,1250000,25000.0,1225000.0,830000,395000.0
ORD006461,2026-04-22,C0064,P016,R001,2,0.0,55000,35000,110000,0.0,110000.0,70000,40000.0
ORD002848,2026-04-22,C0078,P004,R008,6,0.02,140000,98000,840000,16800.0,823200.0,588000,235200.0
ORD005538,2026-04-23,C0142,P004,R012,3,0.1,140000,98000,420000,42000.0,378000.0,294000,84000.0
ORD000482,2026-04-23,C0178,P005,R005,8,0.2,120000,84000,960000,192000.0,768000.0,672000,96000.0
ORD002610,2026-04-23,C0182,P007,R007,4,0.02,180000,118000,720000,14400.0,705600.0,472000,233600.0
ORD001126,2026-04-23,C0216,P010,R005,2,0.05,320000,215000,640000,32000.0,608000.0,430000,178000.0
ORD005022,2026-04-23,C0272,P016,R008,5,0.05,55000,35000,275000,13750.0,261250.0,175000,86250.0
ORD005697,2026-04-23,C0006,P013,R009,2,0.0,30000,18500,60000,0.0,60000.0,37000,23000.0
ORD000732,2026-04-23,C0125,P001,R001,4,0.1,350000,245000,1400000,140000.0,1260000.0,980000,280000.0
ORD003897,2026-04-23,C0016,P016,R011,1,0.08,55000,35000,55000,4400.0,50600.0,35000,15600.0
ORD004159,2026-04-23,C0010,P015,R005,10,0.02,35000,21000,350000,7000.0,343000.0,210000,133000.0
ORD005224,2026-04-23,C0059,P010,R012,8,0.05,320000,215000,2560000,128000.0,2432000.0,1720000,712000.0
ORD007822,2026-04-23,C0286,P017,R006,4,0.15,75000,50000,300000,45000.0,255000.0,200000,55000.0
ORD005771,2026-04-24,C0215,P004,R005,6,0.05,140000,98000,840000,42000.0,798000.0,588000,210000.0
ORD005539,2026-04-24,C0278,P011,R009,2,0.05,85000,57000,170000,8500.0,161500.0,114000,47500.0
ORD003146,2026-04-24,C0079,P011,R005,10,0.2,85000,57000,850000,170000.0,680000.0,570000,110000.0
ORD007578,2026-04-24,C0152,P001,R009,1,0.1,350000,245000,350000,35000.0,315000.0,245000,70000.0
ORD002180,2026-04-24,C0255,P005,R001,1,0.02,120000,84000,120000,2400.0,117600.0,84000,33600.0
ORD004450,2026-04-24,C0236,P009,R011,3,0.05,130000,85000,390000,19500.0,370500.0,255000,115500.0
ORD006882,2026-04-24,C0158,P010,R001,5,0.0,320000,215000,1600000,0.0,1600000.0,1075000,525000.0
ORD005280,2026-04-24,C0081,P008,R013,2,0.2,110000,72000,220000,44000.0,176000.0,144000,32000.0
ORD005431,2026-04-24,C0183,P002,R011,6,0.08,220000,155000,1320000,105600.0,1214400.0,930000,284400.0
ORD003513,2026-04-24,C0058,P014,R005,4,0.15,18000,10500,72000,10800.0,61200.0,42000,19200.0
ORD005384,2026-04-24,C0132,P019,R001,6,0.05,45000,29000,270000,13500.0,256500.0,174000,82500.0
ORD005470,2026-04-24,C0201,P016,R009,3,0.08,55000,35000,165000,13200.0,151800.0,105000,46800.0
ORD007528,2026-04-24,C0251,P016,R006,1,0.0,55000,35000,55000,0.0,55000.0,35000,20000.0
ORD003215,2026-04-25,C0273,P018,R003,3,0.08,90000,62000,270000,21600.0,248400.0,186000,62400.0
ORD002740,2026-04-25,C0157,P005,R006,2,0.05,120000,84000,240000,12000.0,228000.0,168000,60000.0
ORD006329,2026-04-25,C0102,P016,R008,2,0.0,55000,35000,110000,0.0,110000.0,70000,40000.0
ORD004002,2026-04-25,C0299,P014,R007,4,0.0,18000,10500,72000,0.0,72000.0,42000,30000.0
ORD007749,2026-04-25,C0058,P017,R007,6,0.1,75000,50000,450000,45000.0,405000.0,300000,105000.0
ORD007244,2026-04-25,C0290,P008,R001,5,0.0,110000,72000,550000,0.0,550000.0,360000,190000.0
ORD003165,2026-04-25,C0031,P017,R008,4,0.05,75000,50000,300000,15000.0,285000.0,200000,85000.0
ORD004883,2026-04-25,C0290,P004,R006,10,0.08,140000,98000,1400000,112000.0,1288000.0,980000,308000.0
ORD004956,2026-04-25,C0150,P011,R004,3,0.08,85000,57000,255000,20400.0,234600.0,171000,63600.0
ORD002031,2026-04-25,C0118,P020,R013,4,0.0,22000,13000,88000,0.0,88000.0,52000,36000.0
ORD004105,2026-04-25,C0285,P008,R006,3,0.1,110000,72000,330000,33000.0,297000.0,216000,81000.0
ORD004250,2026-04-25,C0233,P008,R012,4,0.0,110000,72000,440000,0.0,440000.0,288000,152000.0
ORD006443,2026-04-25,C0212,P016,R001,4,0.05,55000,35000,220000,11000.0,209000.0,140000,69000.0
ORD006199,2026-04-25,C0186,P014,R004,3,0.08,18000,10500,54000,4320.0,49680.0,31500,18180.0
ORD006220,2026-04-25,C0022,P019,R007,4,0.15,45000,29000,180000,27000.0,153000.0,116000,37000.0
ORD002946,2026-04-25,C0172,P008,R006,3,0.08,110000,72000,330000,26400.0,303600.0,216000,87600.0
ORD003243,2026-04-25,C0178,P004,R008,5,0.05,140000,98000,700000,35000.0,665000.0,490000,175000.0
ORD002294,2026-04-25,C0284,P015,R005,1,0.02,35000,21000,35000,700.0,34300.0,21000,13300.0
ORD003535,2026-04-26,C0158,P016,R005,8,0.05,55000,35000,440000,22000.0,418000.0,280000,138000.0
ORD004317,2026-04-26,C0183,P013,R003,10,0.15,30000,18500,300000,45000.0,255000.0,185000,70000.0
ORD002891,2026-04-26,C0016,P006,R011,4,0.0,95000,62000,380000,0.0,380000.0,248000,132000.0
ORD000284,2026-04-26,C0253,P016,R013,5,0.15,55000,35000,275000,41250.0,233750.0,175000,58750.0
ORD007921,2026-04-26,C0207,P009,R001,4,0.02,130000,85000,520000,10400.0,509600.0,340000,169600.0
ORD001753,2026-04-26,C0060,P011,R008,4,0.15,85000,57000,340000,51000.0,289000.0,228000,61000.0
ORD003626,2026-04-26,C0183,P010,R013,3,0.1,320000,215000,960000,96000.0,864000.0,645000,219000.0
ORD007813,2026-04-26,C0139,P001,R011,2,0.0,350000,245000,700000,0.0,700000.0,490000,210000.0
ORD001419,2026-04-26,C0096,P001,R009,4,0.02,350000,245000,1400000,28000.0,1372000.0,980000,392000.0
ORD003484,2026-04-26,C0080,P016,R008,1,0.15,55000,35000,55000,8250.0,46750.0,35000,11750.0
ORD003071,2026-04-26,C0279,P011,R003,3,0.2,85000,57000,255000,51000.0,204000.0,171000,33000.0
ORD007624,2026-04-26,C0120,P005,R004,8,0.08,120000,84000,960000,76800.0,883200.0,672000,211200.0
ORD003524,2026-04-26,C0093,P003,R008,2,0.0,160000,112000,320000,0.0,320000.0,224000,96000.0
ORD006613,2026-04-26,C0118,P002,R008,2,0.15,220000,155000,440000,66000.0,374000.0,310000,64000.0
ORD004434,2026-04-26,C0111,P015,R013,3,0.1,35000,21000,105000,10500.0,94500.0,63000,31500.0
ORD001246,2026-04-27,C0103,P009,R003,2,0.05,130000,85000,260000,13000.0,247000.0,170000,77000.0
ORD004641,2026-04-27,C0167,P005,R008,3,0.02,120000,84000,360000,7200.0,352800.0,252000,100800.0
ORD005155,2026-04-27,C0202,P011,R008,3,0.05,85000,57000,255000,12750.0,242250.0,171000,71250.0
ORD005721,2026-04-27,C0224,P010,R003,2,0.0,320000,215000,640000,0.0,640000.0,430000,210000.0
ORD007255,2026-04-27,C0020,P019,R012,10,0.0,45000,29000,450000,0.0,450000.0,290000,160000.0
ORD007673,2026-04-27,C0028,P008,R012,8,0.15,110000,72000,880000,132000.0,748000.0,576000,172000.0
ORD004739,2026-04-27,C0229,P003,R006,4,0.05,160000,112000,640000,32000.0,608000.0,448000,160000.0
ORD004546,2026-04-27,C0086,P004,R007,1,0.1,140000,98000,140000,14000.0,126000.0,98000,28000.0
ORD003154,2026-04-27,C0098,P007,R006,4,0.05,180000,118000,720000,36000.0,684000.0,472000,212000.0
ORD000966,2026-04-27,C0233,P008,R011,6,0.15,110000,72000,660000,99000.0,561000.0,432000,129000.0
ORD006947,2026-04-27,C0112,P007,R013,3,0.08,180000,118000,540000,43200.0,496800.0,354000,142800.0
ORD007599,2026-04-27,C0144,P004,R013,1,0.02,140000,98000,140000,2800.0,137200.0,98000,39200.0
ORD004426,2026-04-27,C0118,P016,R013,3,0.05,55000,35000,165000,8250.0,156750.0,105000,51750.0
ORD002030,2026-04-27,C0280,P018,R008,8,0.02,90000,62000,720000,14400.0,705600.0,496000,209600.0
ORD001469,2026-04-27,C0138,P004,R009,3,0.05,140000,98000,420000,21000.0,399000.0,294000,105000.0
ORD007313,2026-04-27,C0265,P016,R003,2,0.05,55000,35000,110000,5500.0,104500.0,70000,34500.0
ORD000713,2026-04-27,C0164,P006,R002,3,0.1,95000,62000,285000,28500.0,256500.0,186000,70500.0
ORD007089,2026-04-28,C0049,P016,R005,3,0.0,55000,35000,165000,0.0,165000.0,105000,60000.0
ORD007139,2026-04-28,C0155,P009,R008,4,0.0,130000,85000,520000,0.0,520000.0,340000,180000.0
ORD001466,2026-04-28,C0166,P002,R007,4,0.05,220000,155000,880000,44000.0,836000.0,620000,216000.0
ORD005465,2026-04-28,C0025,P008,R006,3,0.02,110000,72000,330000,6600.0,323400.0,216000,107400.0
ORD002799,2026-04-28,C0016,P004,R007,5,0.1,140000,98000,700000,70000.0,630000.0,490000,140000.0
ORD002241,2026-04-28,C0265,P004,R002,1,0.15,140000,98000,140000,21000.0,119000.0,98000,21000.0
ORD002884,2026-04-28,C0286,P010,R003,5,0.05,320000,215000,1600000,80000.0,1520000.0,1075000,445000.0
ORD003827,2026-04-28,C0172,P013,R002,3,0.05,30000,18500,90000,4500.0,85500.0,55500,30000.0
ORD001580,2026-04-28,C0182,P016,R012,3,0.02,55000,35000,165000,3300.0,161700.0,105000,56700.0
ORD004358,2026-04-28,C0030,P018,R003,2,0.15,90000,62000,180000,27000.0,153000.0,124000,29000.0
ORD005717,2026-04-28,C0285,P010,R007,6,0.15,320000,215000,1920000,288000.0,1632000.0,1290000,342000.0
ORD006185,2026-04-28,C0017,P002,R008,8,0.0,220000,155000,1760000,0.0,1760000.0,1240000,520000.0
ORD001952,2026-04-28,C0164,P018,R004,4,0.0,90000,62000,360000,0.0,360000.0,248000,112000.0
ORD001686,2026-04-28,C0293,P016,R002,1,0.0,55000,35000,55000,0.0,55000.0,35000,20000.0
ORD001516,2026-04-28,C0188,P013,R002,4,0.1,30000,18500,120000,12000.0,108000.0,74000,34000.0
ORD001341,2026-04-28,C0269,P015,R004,1,0.05,35000,21000,35000,1750.0,33250.0,21000,12250.0
ORD005710,2026-04-29,C0228,P006,R007,5,0.1,95000,62000,475000,47500.0,427500.0,310000,117500.0
